Unknown	ABOMAT	C		
Identical	ABOMAT	C		1
Compatible	ABOMAT	C		2
Incompatible	ABOMAT	C		3
Not Reported	ALOCUS	N		Null or Missing
0	ALOCUS	N		0
1	ALOCUS	N		1
2	ALOCUS	N		2
3	ALOCUS	N		3
9	ALOCUS	N		9
10	ALOCUS	N		10
11	ALOCUS	N		11
19	ALOCUS	N		19
23	ALOCUS	N		23
24	ALOCUS	N		24
25	ALOCUS	N		25
26	ALOCUS	N		26
28	ALOCUS	N		28
29	ALOCUS	N		29
30	ALOCUS	N		30
31	ALOCUS	N		31
32	ALOCUS	N		32
33	ALOCUS	N		33
34	ALOCUS	N		34
36	ALOCUS	N		36
43	ALOCUS	N		43
66	ALOCUS	N		66
68	ALOCUS	N		68
69	ALOCUS	N		69
74	ALOCUS	N		74
80	ALOCUS	N		80
Unknown	ALOCUS	N		97
No second antigen detected	ALOCUS	N		98
Not Tested	ALOCUS	N		99
01:01	ALOCUS	N		101
01:02	ALOCUS	N		102
02:01	ALOCUS	N		201
02:02	ALOCUS	N		202
02:03	ALOCUS	N		203
02:05	ALOCUS	N		205
02:06	ALOCUS	N		206
02:07	ALOCUS	N		207
210	ALOCUS	N		210
02:10	ALOCUS	N		211
02:18	ALOCUS	N		218
03:01	ALOCUS	N		301
03:02	ALOCUS	N		302
11:01	ALOCUS	N		1101
11:02	ALOCUS	N		1102
24:02	ALOCUS	N		2402
24:03	ALOCUS	N		2403
26:01	ALOCUS	N		2601
26:02	ALOCUS	N		2602
26:03	ALOCUS	N		2603
29:01	ALOCUS	N		2901
29:02	ALOCUS	N		2902
30:01	ALOCUS	N		3001
30:02	ALOCUS	N		3002
32:04	ALOCUS	N		3204
33:01	ALOCUS	N		3301
33:03	ALOCUS	N		3303
34:01	ALOCUS	N		3401
34:02	ALOCUS	N		3402
66:01	ALOCUS	N		6601
66:02	ALOCUS	N		6602
68:01	ALOCUS	N		6801
68:02	ALOCUS	N		6802
Unknown	ALOCUS	N	O	**OTHER**
Not Reported	BLOCUS	N		Null or Missing
0	BLOCUS	N		0
5	BLOCUS	N		5
7	BLOCUS	N		7
8	BLOCUS	N		8
12	BLOCUS	N		12
13	BLOCUS	N		13
14	BLOCUS	N		14
15	BLOCUS	N		15
16	BLOCUS	N		16
17	BLOCUS	N		17
18	BLOCUS	N		18
21	BLOCUS	N		21
22	BLOCUS	N		22
27	BLOCUS	N		27
35	BLOCUS	N		35
37	BLOCUS	N		37
38	BLOCUS	N		38
39	BLOCUS	N		39
40	BLOCUS	N		40
41	BLOCUS	N		41
42	BLOCUS	N		42
44	BLOCUS	N		44
45	BLOCUS	N		45
46	BLOCUS	N		46
47	BLOCUS	N		47
48	BLOCUS	N		48
49	BLOCUS	N		49
50	BLOCUS	N		50
51	BLOCUS	N		51
52	BLOCUS	N		52
53	BLOCUS	N		53
54	BLOCUS	N		54
55	BLOCUS	N		55
56	BLOCUS	N		56
57	BLOCUS	N		57
58	BLOCUS	N		58
59	BLOCUS	N		59
60	BLOCUS	N		60
61	BLOCUS	N		61
62	BLOCUS	N		62
63	BLOCUS	N		63
64	BLOCUS	N		64
65	BLOCUS	N		65
67	BLOCUS	N		67
70	BLOCUS	N		70
71	BLOCUS	N		71
72	BLOCUS	N		72
73	BLOCUS	N		73
75	BLOCUS	N		75
76	BLOCUS	N		76
77	BLOCUS	N		77
78	BLOCUS	N		78
81	BLOCUS	N		81
82	BLOCUS	N		82
Unknown	BLOCUS	N		97
No second antigen detected	BLOCUS	N		98
Not Tested	BLOCUS	N		99
07:02	BLOCUS	N		702
703	BLOCUS	N		703
07:03	BLOCUS	N		704
07:14	BLOCUS	N		714
08:01	BLOCUS	N		801
08:02	BLOCUS	N		802
08:03	BLOCUS	N		803
08:04	BLOCUS	N		804
13:01	BLOCUS	N		1301
13:02	BLOCUS	N		1302
13:04	BLOCUS	N		1304
14:01	BLOCUS	N		1401
14:02	BLOCUS	N		1402
15:01	BLOCUS	N		1501
15:02	BLOCUS	N		1502
15:03	BLOCUS	N		1503
15:04	BLOCUS	N		1504
15:06	BLOCUS	N		1506
15:07	BLOCUS	N		1507
15:10	BLOCUS	N		1510
15:11	BLOCUS	N		1511
15:12	BLOCUS	N		1512
15:13	BLOCUS	N		1513
15:16	BLOCUS	N		1516
15:17	BLOCUS	N		1517
15:18	BLOCUS	N		1518
15:20	BLOCUS	N		1520
15:21	BLOCUS	N		1521
15:22	BLOCUS	N		1522
15:24	BLOCUS	N		1524
15:27	BLOCUS	N		1527
27:03	BLOCUS	N		2703
27:04	BLOCUS	N		2704
27:05	BLOCUS	N		2705
27:06	BLOCUS	N		2706
27:08	BLOCUS	N		2708
35:01	BLOCUS	N		3501
35:02	BLOCUS	N		3502
35:03	BLOCUS	N		3503
35:08	BLOCUS	N		3508
35:12	BLOCUS	N		3512
38:01	BLOCUS	N		3801
38:02	BLOCUS	N		3802
39:01	BLOCUS	N		3901
39:02	BLOCUS	N		3902
39:04	BLOCUS	N		3904
39:05	BLOCUS	N		3905
39:06	BLOCUS	N		3906
39:13	BLOCUS	N		3913
40:01	BLOCUS	N		4001
40:02	BLOCUS	N		4002
40:03	BLOCUS	N		4003
40:04	BLOCUS	N		4004
40:05	BLOCUS	N		4005
40:06	BLOCUS	N		4006
41:01	BLOCUS	N		4101
41:02	BLOCUS	N		4102
42:01	BLOCUS	N		4201
42:02	BLOCUS	N		4202
44:02	BLOCUS	N		4402
44:03	BLOCUS	N		4403
44:15	BLOCUS	N		4415
48:01	BLOCUS	N		4801
48:02	BLOCUS	N		4802
50:01	BLOCUS	N		5001
50:02	BLOCUS	N		5002
51:01	BLOCUS	N		5101
51:02	BLOCUS	N		5102
51:03	BLOCUS	N		5103
55:01	BLOCUS	N		5501
55:02	BLOCUS	N		5502
55:04	BLOCUS	N		5504
56:01	BLOCUS	N		5601
56:03	BLOCUS	N		5603
57:01	BLOCUS	N		5701
57:03	BLOCUS	N		5703
78:01	BLOCUS	N		7801
82:01	BLOCUS	N		8201
83:01	BLOCUS	N		8301
Unknown	BLOCUS	N	O	**OTHER**
Not Reported	BRAINTUM	N		Null or Missing
Astrocytoma	BRAINTUM	N		1
Medulloblastoma	BRAINTUM	N		2
Glioblastoma Multiforme	BRAINTUM	N		3
Neuroblastoma	BRAINTUM	N		4
Meningioma,Malignant	BRAINTUM	N		6
Meningioma,Benign	BRAINTUM	N		7
Angioblastoma	BRAINTUM	N		8
Other Specify	BRAINTUM	N		9
Unknown	BRAINTUM	N	O	**OTHER**
Other, specify	CODWL	N		999
Not Reported	COGNITIVE_DEV	N		Null or Missing
Definite Cognitive delay/impairment	COGNITIVE_DEV	N		1
Probable Cognitive delay/impairment	COGNITIVE_DEV	N		2
Questionable Cognitive delay/impairment	COGNITIVE_DEV	N		3
No Cognitive delay/impairment	COGNITIVE_DEV	N		4
Not Assessed	COGNITIVE_DEV	N		998
Unknown	COGNITIVE_DEV	N	O	**OTHER**
Not Reported	CTRY	C		
ANDORRA	CTRY	C		ADR
AFGHANISTAN	CTRY	C		AFG
ANTIGUA and BARBUDA	CTRY	C		AGB
ANGUILLA	CTRY	C		AIL
ALBANIA	CTRY	C		ALB
ALGERIA	CTRY	C		ALR
ARMENIA	CTRY	C		AMN
ANGOLA	CTRY	C		AOL
ARGENTINA	CTRY	C		ARG
ARUBA	CTRY	C		ARU
AMERICAN SAMOA	CTRY	C		ASM
AUSTRIA	CTRY	C		ATR
AUSTRALIA	CTRY	C		AUS
AZERBAIJAN	CTRY	C		AZB
AZORES	CTRY	C		AZO
BARBADOS	CTRY	C		BBD
BRUNEI DARUSSALAM	CTRY	C		BDS
BELGIUM	CTRY	C		BEL
BENIN	CTRY	C		BEN
BERMUDA	CTRY	C		BER
BANGLADESH	CTRY	C		BGD
BOSNIA-HERZEGOVINA	CTRY	C		BHG
BAHRAIN	CTRY	C		BHR
BAHAMAS	CTRY	C		BHS
BHUTAN	CTRY	C		BHT
BRITISH INDIAN OCEAN TERRITORY	CTRY	C		BIT
BULGARIA	CTRY	C		BLG
BOLIVIA	CTRY	C		BOL
BRAZIL	CTRY	C		BRA
BURUNDI	CTRY	C		BUD
BURKINA	CTRY	C		BUK
BURMA (MYANMAR)	CTRY	C		BUR
BRITISH VIRGIN ISLANDS	CTRY	C		BVI
BOTSWANA	CTRY	C		BWA
BELARUS	CTRY	C		BYL
BELIZE	CTRY	C		BZE
CANARY ISLANDS	CTRY	C		CAI
CAMBODIA	CTRY	C		CAM
CANADA	CTRY	C		CAN
CENTRAL AFRICAN REPUBLIC	CTRY	C		CAR
COCOS (KEELING) ISLAND	CTRY	C		CCI
CANTON and ENDERBURY ISLANDS	CTRY	C		CEI
CONGO	CTRY	C		CGO
CHAD	CTRY	C		CHD
CHINA	CTRY	C		CHI
CHILE	CTRY	C		CHL
COOK ISLANDS	CTRY	C		CKI
CAMEROON	CTRY	C		CMR
COMOROS	CTRY	C		CMS
CONGO, DEMOCRATIC REPUBLIC of	CTRY	C		COD
COLOMBIA	CTRY	C		COL
CROATIA	CTRY	C		CRO
COSTA RICA	CTRY	C		CSR
CUBA	CTRY	C		CUB
CAPE VERDE	CTRY	C		CVD
CHRISTMAS ISLANDS	CTRY	C		CXI
CAYMAN ISLAND	CTRY	C		CYI
CYPRUS	CTRY	C		CYP
CZECH REPUBLIC:THE	CTRY	C		CZR
DJIBOUTI	CTRY	C		DJI
DENMARK	CTRY	C		DMK
DOMINICA	CTRY	C		DMN
DOMINICAN REPUBLIC	CTRY	C		DOR
ECUADOR	CTRY	C		ECU
ESTONIA	CTRY	C		EET
